Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 09:54:11,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908167 VINCULADA A CARGA ID: 166370,875,119635792
22/05/2026 09:54:17,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908949 VINCULADA A CARGA ID: 166370,875,119635824
22/05/2026 09:54:22,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908564 VINCULADA A CARGA ID: 166370,875,119635838
22/05/2026 09:54:31,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907639 VINCULADA A CARGA ID: 166370,875,119635899
22/05/2026 09:43:03,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909069 VINCULADA A CARGA ID: 166370,875,119630371
22/05/2026 09:43:05,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907828 VINCULADA A CARGA ID: 166370,875,119630377
22/05/2026 09:43:07,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908981 VINCULADA A CARGA ID: 166370,875,119630406
22/05/2026 09:43:13,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907192 VINCULADA A CARGA ID: 166370,875,119630432
22/05/2026 14:21:42,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909910 VINCULADA A CARGA ID: 166422,875,119691749
22/05/2026 14:21:44,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908362 VINCULADA A CARGA ID: 166422,875,119691756
22/05/2026 14:21:46,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911415 VINCULADA A CARGA ID: 166422,875,119691760
22/05/2026 14:21:38,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912521 VINCULADA A CARGA ID: 166422,875,119691735
22/05/2026 14:21:40,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912254 VINCULADA A CARGA ID: 166422,875,119691743
22/05/2026 09:19:03,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909286 VINCULADA A CARGA ID: 166345,875,119622588
22/05/2026 09:19:09,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909456 VINCULADA A CARGA ID: 166345,875,119622599
22/05/2026 09:19:11,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908249 VINCULADA A CARGA ID: 166345,875,119622601
22/05/2026 09:19:14,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908983 VINCULADA A CARGA ID: 166345,875,119622607
22/05/2026 09:19:17,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907347 VINCULADA A CARGA ID: 166345,875,119622613
22/05/2026 09:46:38,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908950 VINCULADA A CARGA ID: 166370,875,119632673
22/05/2026 09:46:46,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908193 VINCULADA A CARGA ID: 166370,875,119632748
22/05/2026 09:46:21,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907425 VINCULADA A CARGA ID: 166370,875,119632515
22/05/2026 09:21:04,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908778 VINCULADA A CARGA ID: 166345,875,119623077
22/05/2026 09:21:14,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909255 VINCULADA A CARGA ID: 166345,875,119623175
22/05/2026 09:45:45,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908894 VINCULADA A CARGA ID: 166370,875,119632211
22/05/2026 09:46:01,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907508 VINCULADA A CARGA ID: 166370,875,119632345
22/05/2026 09:46:10,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908101 VINCULADA A CARGA ID: 166370,875,119632412
22/05/2026 09:46:18,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9906860 VINCULADA A CARGA ID: 166370,875,119632490
22/05/2026 09:46:30,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908577 VINCULADA A CARGA ID: 166370,875,119632606
22/05/2026 09:46:35,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907516 VINCULADA A CARGA ID: 166370,875,119632648
22/05/2026 09:46:41,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9904777 VINCULADA A CARGA ID: 166370,875,119632713
22/05/2026 09:46:24,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909259 VINCULADA A CARGA ID: 166370,875,119632540
22/05/2026 09:54:03,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907486 VINCULADA A CARGA ID: 166370,875,119635777
22/05/2026 10:46:51,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908311 VINCULADA A CARGA ID: 166391,875,119651730
22/05/2026 10:46:55,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909574 VINCULADA A CARGA ID: 166391,875,119651738
22/05/2026 10:46:57,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908942 VINCULADA A CARGA ID: 166391,875,119651741
22/05/2026 10:47:08,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908071 VINCULADA A CARGA ID: 166391,875,119651755
22/05/2026 10:47:13,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9907233 VINCULADA A CARGA ID: 166391,875,119651765
22/05/2026 10:47:19,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909502 VINCULADA A CARGA ID: 166391,875,119651768
22/05/2026 10:47:24,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908744 VINCULADA A CARGA ID: 166391,875,119651810
22/05/2026 10:56:42,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9890531 VINCULADA A CARGA ID: 166391,875,119654066
22/05/2026 10:56:44,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908906 VINCULADA A CARGA ID: 166391,875,119654068
22/05/2026 10:56:46,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909428 VINCULADA A CARGA ID: 166391,875,119654071
22/05/2026 10:56:48,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9911008 VINCULADA A CARGA ID: 166391,875,119654077
22/05/2026 10:56:56,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908509 VINCULADA A CARGA ID: 166391,875,119654094
22/05/2026 10:57:03,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908641 VINCULADA A CARGA ID: 166391,875,119654127
22/05/2026 10:57:05,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908910 VINCULADA A CARGA ID: 166391,875,119654147
22/05/2026 14:05:42,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911189 VINCULADA A CARGA ID: 166415,875,119686877
22/05/2026 14:05:45,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911410 VINCULADA A CARGA ID: 166415,875,119686917
22/05/2026 14:05:50,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9909851 VINCULADA A CARGA ID: 166415,875,119686965
22/05/2026 14:07:38,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9908275 VINCULADA A CARGA ID: 166415,875,119687786
22/05/2026 14:07:51,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911688 VINCULADA A CARGA ID: 166415,875,119687832
22/05/2026 14:07:56,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911774 VINCULADA A CARGA ID: 166415,875,119687884
22/05/2026 14:15:34,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909878 VINCULADA A CARGA ID: 166422,875,119690676
22/05/2026 14:15:36,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909441 VINCULADA A CARGA ID: 166422,875,119690698
22/05/2026 14:15:39,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911346 VINCULADA A CARGA ID: 166422,875,119690723
22/05/2026 14:15:41,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908821 VINCULADA A CARGA ID: 166422,875,119690727
22/05/2026 14:15:44,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912419 VINCULADA A CARGA ID: 166422,875,119690751
22/05/2026 14:24:09,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908817 VINCULADA A CARGA ID: 166422,875,119691964
22/05/2026 14:24:23,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912390 VINCULADA A CARGA ID: 166422,875,119692013
22/05/2026 14:24:30,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911902 VINCULADA A CARGA ID: 166422,875,119692036
22/05/2026 14:45:31,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911848 VINCULADA A CARGA ID: 166430,875,119698659
22/05/2026 14:45:39,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911668 VINCULADA A CARGA ID: 166430,875,119698671
22/05/2026 14:45:47,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911999 VINCULADA A CARGA ID: 166430,875,119698688
22/05/2026 14:46:00,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912261 VINCULADA A CARGA ID: 166430,875,119698772
22/05/2026 14:46:03,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912471 VINCULADA A CARGA ID: 166430,875,119698797
22/05/2026 14:46:09,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912502 VINCULADA A CARGA ID: 166430,875,119698825
22/05/2026 14:46:14,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9907987 VINCULADA A CARGA ID: 166430,875,119698832
22/05/2026 14:46:18,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911921 VINCULADA A CARGA ID: 166430,875,119698853
22/05/2026 14:46:18,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911964 VINCULADA A CARGA ID: 166430,875,119698855
22/05/2026 14:46:33,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9908659 VINCULADA A CARGA ID: 166430,875,119698876
22/05/2026 14:46:48,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911427 VINCULADA A CARGA ID: 166430,875,119698929
22/05/2026 14:46:54,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912448 VINCULADA A CARGA ID: 166430,875,119698945
22/05/2026 14:46:57,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911286 VINCULADA A CARGA ID: 166430,875,119698954
22/05/2026 14:47:00,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912345 VINCULADA A CARGA ID: 166430,875,119698969
22/05/2026 09:43:11,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908241 VINCULADA A CARGA ID: 166370,875,119630409
22/05/2026 09:45:58,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907575 VINCULADA A CARGA ID: 166370,875,119632323
22/05/2026 10:36:57,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909396 VINCULADA A CARGA ID: 166382,875,119649847
22/05/2026 10:36:59,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909188 VINCULADA A CARGA ID: 166382,875,119649851
22/05/2026 10:37:01,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908696 VINCULADA A CARGA ID: 166382,875,119649855
22/05/2026 10:37:06,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908579 VINCULADA A CARGA ID: 166382,875,119649893
22/05/2026 10:37:10,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909199 VINCULADA A CARGA ID: 166382,875,119649925
22/05/2026 10:37:12,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908761 VINCULADA A CARGA ID: 166382,875,119649938
22/05/2026 10:37:14,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908822 VINCULADA A CARGA ID: 166382,875,119649944
22/05/2026 10:37:16,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907641 VINCULADA A CARGA ID: 166382,875,119649948
22/05/2026 10:37:18,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907984 VINCULADA A CARGA ID: 166382,875,119649956
22/05/2026 10:46:04,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9907865 VINCULADA A CARGA ID: 166391,875,119651620
22/05/2026 10:46:06,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910611 VINCULADA A CARGA ID: 166391,875,119651632
22/05/2026 10:47:22,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9907564 VINCULADA A CARGA ID: 166391,875,119651789
22/05/2026 10:47:27,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910320 VINCULADA A CARGA ID: 166391,875,119651812
22/05/2026 10:47:31,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910995 VINCULADA A CARGA ID: 166391,875,119651817
22/05/2026 10:46:38,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908625 VINCULADA A CARGA ID: 166391,875,119651711
22/05/2026 10:47:09,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908240 VINCULADA A CARGA ID: 166391,875,119651757
22/05/2026 10:57:07,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908368 VINCULADA A CARGA ID: 166391,875,119654153
22/05/2026 10:57:33,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9911110 VINCULADA A CARGA ID: 166391,875,119654198
22/05/2026 10:56:51,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909254 VINCULADA A CARGA ID: 166391,875,119654085
22/05/2026 10:46:41,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910561 VINCULADA A CARGA ID: 166391,875,119651713
22/05/2026 10:46:44,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909425 VINCULADA A CARGA ID: 166391,875,119651717
22/05/2026 10:46:47,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9907436 VINCULADA A CARGA ID: 166391,875,119651726
22/05/2026 14:06:03,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911270 VINCULADA A CARGA ID: 166415,875,119687297
22/05/2026 14:07:42,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911233 VINCULADA A CARGA ID: 166415,875,119687806
22/05/2026 14:07:44,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911196 VINCULADA A CARGA ID: 166415,875,119687817
22/05/2026 14:07:49,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910818 VINCULADA A CARGA ID: 166415,875,119687829
22/05/2026 14:07:54,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910966 VINCULADA A CARGA ID: 166415,875,119687855
22/05/2026 14:08:00,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910085 VINCULADA A CARGA ID: 166415,875,119687995
22/05/2026 14:08:05,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911467 VINCULADA A CARGA ID: 166415,875,119688050
22/05/2026 14:09:02,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9907423 VINCULADA A CARGA ID: 166415,875,119688422
22/05/2026 14:55:11,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911541 VINCULADA A CARGA ID: 166430,875,119700827
22/05/2026 14:09:04,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910856 VINCULADA A CARGA ID: 166415,875,119688443
22/05/2026 14:09:06,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910532 VINCULADA A CARGA ID: 166415,875,119688473
22/05/2026 14:09:09,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910113 VINCULADA A CARGA ID: 166415,875,119688491
22/05/2026 14:09:10,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910815 VINCULADA A CARGA ID: 166415,875,119688495
22/05/2026 14:09:12,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911816 VINCULADA A CARGA ID: 166415,875,119688502
22/05/2026 14:09:15,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910529 VINCULADA A CARGA ID: 166415,875,119688523
22/05/2026 14:09:20,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911536 VINCULADA A CARGA ID: 166415,875,119688550
22/05/2026 14:09:22,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910219 VINCULADA A CARGA ID: 166415,875,119688578
22/05/2026 14:16:00,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910973 VINCULADA A CARGA ID: 166422,875,119690799
22/05/2026 14:16:04,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911913 VINCULADA A CARGA ID: 166422,875,119690813
22/05/2026 14:16:07,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911585 VINCULADA A CARGA ID: 166422,875,119690830
22/05/2026 14:16:11,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908634 VINCULADA A CARGA ID: 166422,875,119690853
22/05/2026 14:16:28,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9906357 VINCULADA A CARGA ID: 166422,875,119690921
22/05/2026 14:16:35,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9907448 VINCULADA A CARGA ID: 166422,875,119690949
22/05/2026 14:16:41,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909489 VINCULADA A CARGA ID: 166422,875,119690962
22/05/2026 14:16:44,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912544 VINCULADA A CARGA ID: 166422,875,119690967
22/05/2026 14:27:05,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910093 VINCULADA A CARGA ID: 166422,875,119692853
22/05/2026 14:27:08,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910363 VINCULADA A CARGA ID: 166422,875,119692883
22/05/2026 14:16:31,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912054 VINCULADA A CARGA ID: 166422,875,119690925
22/05/2026 14:16:48,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911841 VINCULADA A CARGA ID: 166422,875,119690978
22/05/2026 09:43:18,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908144 VINCULADA A CARGA ID: 166370,875,119630458
22/05/2026 09:43:21,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908286 VINCULADA A CARGA ID: 166370,875,119630460
22/05/2026 09:43:26,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907884 VINCULADA A CARGA ID: 166370,875,119630492
22/05/2026 09:09:56,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909463 VINCULADA A CARGA ID: 166345,875,119620762
22/05/2026 09:10:10,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908771 VINCULADA A CARGA ID: 166345,875,119620802
22/05/2026 09:09:35,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909035 VINCULADA A CARGA ID: 166345,875,119620703
22/05/2026 09:10:16,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907981 VINCULADA A CARGA ID: 166345,875,119620823
22/05/2026 10:33:35,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909470 VINCULADA A CARGA ID: 166382,875,119648925
22/05/2026 10:33:42,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908473 VINCULADA A CARGA ID: 166382,875,119648973
22/05/2026 10:33:44,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909175 VINCULADA A CARGA ID: 166382,875,119648994
22/05/2026 10:33:52,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9891461 VINCULADA A CARGA ID: 166382,875,119649032
22/05/2026 10:23:42,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907602 VINCULADA A CARGA ID: 166382,875,119646471
22/05/2026 10:23:50,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907631 VINCULADA A CARGA ID: 166382,875,119646496
22/05/2026 10:23:51,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909280 VINCULADA A CARGA ID: 166382,875,119646500
22/05/2026 10:24:05,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908914 VINCULADA A CARGA ID: 166382,875,119646519
22/05/2026 10:24:10,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908631 VINCULADA A CARGA ID: 166382,875,119646531
22/05/2026 10:24:14,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908673 VINCULADA A CARGA ID: 166382,875,119646554
22/05/2026 10:24:21,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908221 VINCULADA A CARGA ID: 166382,875,119646578
22/05/2026 10:24:07,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908720 VINCULADA A CARGA ID: 166382,875,119646521
22/05/2026 10:33:55,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907334 VINCULADA A CARGA ID: 166382,875,119649039
22/05/2026 10:34:01,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9893905 VINCULADA A CARGA ID: 166382,875,119649048
22/05/2026 10:34:04,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9892156 VINCULADA A CARGA ID: 166382,875,119649070
22/05/2026 10:34:09,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9888057 VINCULADA A CARGA ID: 166382,875,119649092
22/05/2026 10:34:11,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907610 VINCULADA A CARGA ID: 166382,875,119649110
22/05/2026 10:34:14,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908205 VINCULADA A CARGA ID: 166382,875,119649113
22/05/2026 10:01:20,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908795 VINCULADA A CARGA ID: 166370,875,119638507
22/05/2026 10:01:23,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907246 VINCULADA A CARGA ID: 166370,875,119638564
22/05/2026 10:01:25,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908941 VINCULADA A CARGA ID: 166370,875,119638577
22/05/2026 10:01:26,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908731 VINCULADA A CARGA ID: 166370,875,119638579
22/05/2026 10:01:29,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909051 VINCULADA A CARGA ID: 166370,875,119638617
22/05/2026 10:01:31,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907915 VINCULADA A CARGA ID: 166370,875,119638638
22/05/2026 10:54:36,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9907373 VINCULADA A CARGA ID: 166391,875,119653496
22/05/2026 10:54:37,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909677 VINCULADA A CARGA ID: 166391,875,119653500
22/05/2026 10:54:46,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910293 VINCULADA A CARGA ID: 166391,875,119653540
22/05/2026 10:54:49,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910922 VINCULADA A CARGA ID: 166391,875,119653544
22/05/2026 10:01:35,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907965 VINCULADA A CARGA ID: 166370,875,119638708
22/05/2026 10:02:42,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907394 VINCULADA A CARGA ID: 166370,875,119639158
22/05/2026 10:02:52,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909177 VINCULADA A CARGA ID: 166370,875,119639203
22/05/2026 10:02:55,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908977 VINCULADA A CARGA ID: 166370,875,119639206
22/05/2026 10:33:40,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909009 VINCULADA A CARGA ID: 166382,875,119648953
22/05/2026 10:33:46,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907911 VINCULADA A CARGA ID: 166382,875,119648996
22/05/2026 10:34:07,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908074 VINCULADA A CARGA ID: 166382,875,119649088
22/05/2026 10:34:16,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907799 VINCULADA A CARGA ID: 166382,875,119649116
22/05/2026 10:34:19,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909209 VINCULADA A CARGA ID: 166382,875,119649124
22/05/2026 10:34:24,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907993 VINCULADA A CARGA ID: 166382,875,119649141
22/05/2026 10:57:00,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909033 VINCULADA A CARGA ID: 166391,875,119654098
22/05/2026 10:57:09,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9909272 VINCULADA A CARGA ID: 166391,875,119654163
22/05/2026 10:37:08,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908958 VINCULADA A CARGA ID: 166382,875,119649900
22/05/2026 10:57:29,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910318 VINCULADA A CARGA ID: 166391,875,119654188
22/05/2026 10:57:31,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910194 VINCULADA A CARGA ID: 166391,875,119654190
22/05/2026 10:57:35,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910766 VINCULADA A CARGA ID: 166391,875,119654205
