Data e Hora;Nome do Usuário
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 11:47;PAULO.TELES
22/05/2026 11:47;PAULO.TELES
22/05/2026 11:47;PAULO.TELES
22/05/2026 11:47;PAULO.TELES
22/05/2026 11:49;PAULO.TELES
22/05/2026 11:49;PAULO.TELES
22/05/2026 11:49;PAULO.TELES
22/05/2026 13:23;PAULO.TELES
22/05/2026 13:23;PAULO.TELES
22/05/2026 13:23;PAULO.TELES
22/05/2026 13:23;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 11:50;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 13:24;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 10:47;PAULO.TELES
22/05/2026 10:47;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 10:13;PAULO.TELES
22/05/2026 10:13;PAULO.TELES
22/05/2026 10:47;PAULO.TELES
22/05/2026 10:47;PAULO.TELES
22/05/2026 10:47;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 11:11;PAULO.TELES
22/05/2026 11:12;PAULO.TELES
22/05/2026 10:13;PAULO.TELES
22/05/2026 10:13;PAULO.TELES
22/05/2026 10:13;PAULO.TELES
22/05/2026 11:11;PAULO.TELES
22/05/2026 11:11;PAULO.TELES
22/05/2026 10:59;PAULO.TELES
22/05/2026 10:59;PAULO.TELES
22/05/2026 10:59;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 11:37;PAULO.TELES
22/05/2026 11:37;PAULO.TELES
22/05/2026 11:37;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 13:48;PAULO.TELES
22/05/2026 13:48;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:52;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 13:49;PAULO.TELES
22/05/2026 12:03;PAULO.TELES
22/05/2026 12:03;PAULO.TELES
22/05/2026 12:03;PAULO.TELES
22/05/2026 12:03;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 11:41;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 11:42;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 12:04;PAULO.TELES
22/05/2026 13:52;PAULO.TELES
22/05/2026 13:52;PAULO.TELES
22/05/2026 09:25;PAULO.TELES
22/05/2026 09:43;PAULO.TELES
22/05/2026 09:43;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:44;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:25;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:24;PAULO.TELES
22/05/2026 09:25;PAULO.TELES
22/05/2026 09:25;PAULO.TELES
22/05/2026 09:25;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:26;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:26;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 11:24;PAULO.TELES
22/05/2026 11:24;PAULO.TELES
22/05/2026 11:24;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 10:26;PAULO.TELES
22/05/2026 10:26;PAULO.TELES
22/05/2026 10:26;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 11:03;PAULO.TELES
22/05/2026 12:02;PAULO.TELES
22/05/2026 10:25;PAULO.TELES
22/05/2026 10:25;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 11:11;PAULO.TELES
22/05/2026 11:11;PAULO.TELES
22/05/2026 11:22;PAULO.TELES
22/05/2026 10:48;PAULO.TELES
22/05/2026 11:22;PAULO.TELES
22/05/2026 11:22;PAULO.TELES
22/05/2026 09:59;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 12:03;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:00;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 12:17;PAULO.TELES
22/05/2026 12:18;PAULO.TELES
22/05/2026 12:19;PAULO.TELES
22/05/2026 11:00;PAULO.TELES
22/05/2026 10:01;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:06;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:14;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 10:23;PAULO.TELES
22/05/2026 11:36;PAULO.TELES
22/05/2026 12:16;PAULO.TELES
22/05/2026 11:36;PAULO.TELES
22/05/2026 11:36;PAULO.TELES
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:37;JOSE.SILVA
22/05/2026 11:37;JOSE.SILVA
22/05/2026 11:37;JOSE.SILVA
22/05/2026 11:37;JOSE.SILVA
22/05/2026 12:19;JOSE.SILVA
22/05/2026 12:19;JOSE.SILVA
22/05/2026 12:19;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:43;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 11:02;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:04;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 12:28;JOSE.SILVA
22/05/2026 11:11;JOSE.SILVA
22/05/2026 11:11;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 10:46;JOSE.SILVA
22/05/2026 12:20;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:53;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:11;JOSE.SILVA
22/05/2026 11:11;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 10:32;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 10:35;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:35;JOSE.SILVA
22/05/2026 10:43;JOSE.SILVA
22/05/2026 12:28;JOSE.SILVA
22/05/2026 12:28;JOSE.SILVA
22/05/2026 12:28;JOSE.SILVA
22/05/2026 11:02;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 11:03;JOSE.SILVA
22/05/2026 11:04;JOSE.SILVA
22/05/2026 11:04;JOSE.SILVA
22/05/2026 11:04;JOSE.SILVA
22/05/2026 10:35;JOSE.SILVA
22/05/2026 10:35;JOSE.SILVA
22/05/2026 10:35;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:00;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 11:09;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:12;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:22;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 11:08;JOSE.SILVA
22/05/2026 10:36;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:37;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:42;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:59;JOSE.SILVA
22/05/2026 10:43;JOSE.SILVA
22/05/2026 11:34;JOSE.SILVA
22/05/2026 11:34;JOSE.SILVA
22/05/2026 11:34;JOSE.SILVA
22/05/2026 11:35;JOSE.SILVA
22/05/2026 10:54;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:51;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:52;JOSE.SILVA
22/05/2026 10:53;JOSE.SILVA
22/05/2026 12:17;JOSE.SILVA
22/05/2026 12:18;JOSE.SILVA
22/05/2026 12:18;JOSE.SILVA
22/05/2026 12:14;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 10:45;JOSE.SILVA
22/05/2026 11:35;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 12:16;JOSE.SILVA
22/05/2026 12:16;JOSE.SILVA
22/05/2026 12:16;JOSE.SILVA
22/05/2026 12:16;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:21;JOSE.SILVA
22/05/2026 11:36;JOSE.SILVA
